product_id,date,day_of_week,month,weekend,demand,lag_1,lag_7,rolling_7,rolling_14,historical_mean
3,2026-04-02,3,4,0,29,37.0,35.0,36.714285714285715,35.214285714285715,33.57142857142857
3,2026-04-03,4,4,0,33,29.0,33.0,35.857142857142854,34.642857142857146,33.52173913043478
3,2026-04-04,5,4,1,37,33.0,49.0,35.857142857142854,34.92857142857143,33.516129032258064
3,2026-04-05,6,4,1,40,37.0,37.0,34.142857142857146,35.285714285714285,33.5531914893617
3,2026-04-06,0,4,0,35,40.0,42.0,34.57142857142857,35.57142857142857,33.62105263157895
3,2026-04-07,1,4,0,26,35.0,24.0,33.57142857142857,35.785714285714285,33.635416666666664
3,2026-04-08,2,4,0,29,26.0,37.0,33.857142857142854,35.57142857142857,33.55670103092783
3,2026-04-09,3,4,0,47,29.0,29.0,32.714285714285715,34.714285714285715,33.51020408163265
3,2026-04-10,4,4,0,32,47.0,33.0,35.285714285714285,35.57142857142857,33.64646464646464
3,2026-04-11,5,4,1,53,32.0,37.0,35.142857142857146,35.5,33.63
3,2026-04-12,6,4,1,38,53.0,40.0,37.42857142857143,35.785714285714285,33.82178217821782
3,2026-04-13,0,4,0,45,38.0,35.0,37.142857142857146,35.857142857142854,33.86274509803921
3,2026-04-14,1,4,0,32,45.0,26.0,38.57142857142857,36.07142857142857,33.970873786407765
3,2026-04-15,2,4,0,35,32.0,29.0,39.42857142857143,36.642857142857146,33.95192307692308
3,2026-04-16,3,4,0,33,35.0,47.0,40.285714285714285,36.5,33.96190476190476
3,2026-04-17,4,4,0,50,33.0,32.0,38.285714285714285,36.785714285714285,33.95283018867924
3,2026-04-18,5,4,1,54,50.0,53.0,40.857142857142854,38.0,34.10280373831776
3,2026-04-19,6,4,1,36,54.0,38.0,41.0,39.214285714285715,34.28703703703704
3,2026-04-20,0,4,0,35,36.0,45.0,40.714285714285715,38.92857142857143,34.30275229357798
3,2026-04-21,1,4,0,28,35.0,32.0,39.285714285714285,38.92857142857143,34.30909090909091
3,2026-04-22,2,4,0,44,28.0,35.0,38.714285714285715,39.07142857142857,34.252252252252255
3,2026-04-23,3,4,0,52,44.0,33.0,40.0,40.142857142857146,34.339285714285715
3,2026-04-24,4,4,0,44,52.0,50.0,42.714285714285715,40.5,34.49557522123894
3,2026-04-25,5,4,1,41,44.0,54.0,41.857142857142854,41.357142857142854,34.578947368421055
3,2026-04-26,6,4,1,37,41.0,36.0,40.0,40.5,34.63478260869565
3,2026-04-27,0,4,0,43,37.0,35.0,40.142857142857146,40.42857142857143,34.6551724137931
3,2026-04-28,1,4,0,45,43.0,28.0,41.285714285714285,40.285714285714285,34.72649572649573
3,2026-04-29,2,4,0,35,45.0,44.0,43.714285714285715,41.214285714285715,34.813559322033896
3,2026-04-30,3,4,0,49,35.0,52.0,42.42857142857143,41.214285714285715,34.81512605042017
4,2026-01-15,3,1,0,8,14.0,11.0,11.142857142857142,11.5,11.5
4,2026-01-16,4,1,0,9,8.0,10.0,10.714285714285714,11.5,11.266666666666667
4,2026-01-17,5,1,1,11,9.0,10.0,10.571428571428571,11.071428571428571,11.125
4,2026-01-18,6,1,1,14,11.0,13.0,10.714285714285714,10.785714285714286,11.117647058823529
4,2026-01-19,0,1,0,9,14.0,8.0,10.857142857142858,10.785714285714286,11.277777777777779
4,2026-01-20,1,1,0,9,9.0,12.0,11.0,10.571428571428571,11.157894736842104
4,2026-01-21,2,1,0,9,9.0,14.0,10.571428571428571,10.714285714285714,11.05
4,2026-01-22,3,1,0,18,9.0,8.0,9.857142857142858,10.5,10.952380952380953
4,2026-01-23,4,1,0,10,18.0,9.0,11.285714285714286,11.0,11.272727272727273
4,2026-01-24,5,1,1,14,10.0,11.0,11.428571428571429,11.0,11.217391304347826
4,2026-01-25,6,1,1,19,14.0,14.0,11.857142857142858,11.285714285714286,11.333333333333334
4,2026-01-26,0,1,0,11,19.0,9.0,12.571428571428571,11.714285714285714,11.64
4,2026-01-27,1,1,0,12,11.0,9.0,12.857142857142858,11.928571428571429,11.615384615384615
4,2026-01-28,2,1,0,16,12.0,9.0,13.285714285714286,11.928571428571429,11.62962962962963
4,2026-01-29,3,1,0,13,16.0,18.0,14.285714285714286,12.071428571428571,11.785714285714286
4,2026-01-30,4,1,0,11,13.0,10.0,13.571428571428571,12.428571428571429,11.827586206896552
4,2026-01-31,5,1,1,10,11.0,14.0,13.714285714285714,12.571428571428571,11.8
4,2026-02-01,6,2,1,16,10.0,19.0,13.142857142857142,12.5,11.741935483870968
4,2026-02-02,0,2,0,11,16.0,11.0,12.714285714285714,12.642857142857142,11.875
4,2026-02-03,1,2,0,13,11.0,12.0,12.714285714285714,12.785714285714286,11.848484848484848
4,2026-02-04,2,2,0,13,13.0,16.0,12.857142857142858,13.071428571428571,11.882352941176471
4,2026-02-05,3,2,0,14,13.0,13.0,12.428571428571429,13.357142857142858,11.914285714285715
4,2026-02-06,4,2,0,14,14.0,11.0,12.571428571428571,13.071428571428571,11.972222222222221
4,2026-02-07,5,2,1,15,14.0,10.0,13.0,13.357142857142858,12.027027027027026
4,2026-02-08,6,2,1,15,15.0,16.0,13.714285714285714,13.428571428571429,12.105263157894736
4,2026-02-09,0,2,0,12,15.0,11.0,13.571428571428571,13.142857142857142,12.179487179487179
4,2026-02-10,1,2,0,10,12.0,13.0,13.714285714285714,13.214285714285714,12.175
4,2026-02-11,2,2,0,15,10.0,13.0,13.285714285714286,13.071428571428571,12.121951219512194
4,2026-02-12,3,2,0,13,15.0,14.0,13.571428571428571,13.0,12.19047619047619
4,2026-02-13,4,2,0,15,13.0,14.0,13.428571428571429,13.0,12.209302325581396
4,2026-02-14,5,2,1,12,15.0,15.0,13.571428571428571,13.285714285714286,12.272727272727273
4,2026-02-15,6,2,1,14,12.0,15.0,13.142857142857142,13.428571428571429,12.266666666666667
4,2026-02-16,0,2,0,16,14.0,12.0,13.0,13.285714285714286,12.304347826086957
4,2026-02-17,1,2,0,10,16.0,10.0,13.571428571428571,13.642857142857142,12.382978723404255
4,2026-02-18,2,2,0,15,10.0,15.0,13.571428571428571,13.428571428571429,12.333333333333334
4,2026-02-19,3,2,0,13,15.0,13.0,13.571428571428571,13.571428571428571,12.387755102040817
4,2026-02-20,4,2,0,14,13.0,15.0,13.571428571428571,13.5,12.4
4,2026-02-21,5,2,1,15,14.0,12.0,13.428571428571429,13.5,12.431372549019608
4,2026-02-22,6,2,1,15,15.0,14.0,13.857142857142858,13.5,12.48076923076923
4,2026-02-23,0,2,0,16,15.0,16.0,14.0,13.5,12.528301886792454
4,2026-02-24,1,2,0,12,16.0,10.0,14.0,13.785714285714286,12.592592592592593
4,2026-02-25,2,2,0,16,12.0,15.0,14.285714285714286,13.928571428571429,12.581818181818182
4,2026-02-26,3,2,0,12,16.0,13.0,14.428571428571429,14.0,12.642857142857142
4,2026-02-27,4,2,0,16,12.0,14.0,14.285714285714286,13.928571428571429,12.631578947368421
4,2026-02-28,5,2,1,14,16.0,15.0,14.571428571428571,14.0,12.689655172413794
4,2026-03-01,6,3,1,12,14.0,15.0,14.428571428571429,14.142857142857142,12.711864406779661
4,2026-03-02,0,3,0,12,12.0,16.0,14.0,14.0,12.7
4,2026-03-03,1,3,0,13,12.0,12.0,13.428571428571429,13.714285714285714,12.688524590163935
4,2026-03-04,2,3,0,16,13.0,16.0,13.571428571428571,13.928571428571429,12.693548387096774
4,2026-03-05,3,3,0,14,16.0,12.0,13.571428571428571,14.0,12.746031746031745
4,2026-03-06,4,3,0,11,14.0,16.0,13.857142857142858,14.071428571428571,12.765625
4,2026-03-07,5,3,1,17,11.0,14.0,13.142857142857142,13.857142857142858,12.738461538461538
4,2026-03-08,6,3,1,18,17.0,12.0,13.571428571428571,14.0,12.803030303030303
4,2026-03-09,0,3,0,18,18.0,12.0,14.428571428571429,14.214285714285714,12.880597014925373
4,2026-03-10,1,3,0,11,18.0,13.0,15.285714285714286,14.357142857142858,12.955882352941176
4,2026-03-11,2,3,0,13,11.0,16.0,15.0,14.285714285714286,12.927536231884059
4,2026-03-12,3,3,0,16,13.0,14.0,14.571428571428571,14.071428571428571,12.928571428571429
4,2026-03-13,4,3,0,13,16.0,11.0,14.857142857142858,14.357142857142858,12.971830985915492
4,2026-03-14,5,3,1,14,13.0,17.0,15.142857142857142,14.142857142857142,12.972222222222221
4,2026-03-15,6,3,1,15,14.0,18.0,14.714285714285714,14.142857142857142,12.986301369863014
4,2026-03-16,0,3,0,12,15.0,18.0,14.285714285714286,14.357142857142858,13.013513513513514
4,2026-03-17,1,3,0,14,12.0,11.0,13.428571428571429,14.357142857142858,13.0
4,2026-03-18,2,3,0,16,14.0,13.0,13.857142857142858,14.428571428571429,13.013157894736842
4,2026-03-19,3,3,0,15,16.0,16.0,14.285714285714286,14.428571428571429,13.051948051948052
4,2026-03-20,4,3,0,13,15.0,13.0,14.142857142857142,14.5,13.076923076923077
4,2026-03-21,5,3,1,13,13.0,14.0,14.142857142857142,14.642857142857142,13.075949367088608
4,2026-03-22,6,3,1,16,13.0,15.0,14.0,14.357142857142858,13.075
4,2026-03-23,0,3,0,15,16.0,12.0,14.142857142857142,14.214285714285714,13.11111111111111
4,2026-03-24,1,3,0,19,15.0,14.0,14.571428571428571,14.0,13.134146341463415
4,2026-03-25,2,3,0,14,19.0,16.0,15.285714285714286,14.571428571428571,13.204819277108435
4,2026-03-26,3,3,0,15,14.0,15.0,15.0,14.642857142857142,13.214285714285714
4,2026-03-27,4,3,0,17,15.0,13.0,15.0,14.571428571428571,13.235294117647058
4,2026-03-28,5,3,1,21,17.0,13.0,15.571428571428571,14.857142857142858,13.279069767441861
4,2026-03-29,6,3,1,20,21.0,16.0,16.714285714285715,15.357142857142858,13.367816091954023
4,2026-03-30,0,3,0,18,20.0,15.0,17.285714285714285,15.714285714285714,13.443181818181818
4,2026-03-31,1,3,0,17,18.0,19.0,17.714285714285715,16.142857142857142,13.49438202247191
4,2026-04-01,2,4,0,15,17.0,14.0,17.428571428571427,16.357142857142858,13.533333333333333
4,2026-04-02,3,4,0,14,15.0,15.0,17.571428571428573,16.285714285714285,13.54945054945055
4,2026-04-03,4,4,0,16,14.0,17.0,17.428571428571427,16.214285714285715,13.554347826086957
4,2026-04-04,5,4,1,17,16.0,21.0,17.285714285714285,16.428571428571427,13.580645161290322
4,2026-04-05,6,4,1,14,17.0,20.0,16.714285714285715,16.714285714285715,13.617021276595745
4,2026-04-06,0,4,0,15,14.0,18.0,15.857142857142858,16.571428571428573,13.621052631578948
4,2026-04-07,1,4,0,15,15.0,17.0,15.428571428571429,16.571428571428573,13.635416666666666
4,2026-04-08,2,4,0,20,15.0,15.0,15.142857142857142,16.285714285714285,13.649484536082474
4,2026-04-09,3,4,0,13,20.0,14.0,15.857142857142858,16.714285714285715,13.714285714285714
4,2026-04-10,4,4,0,20,13.0,16.0,15.714285714285714,16.571428571428573,13.707070707070708
4,2026-04-11,5,4,1,17,20.0,17.0,16.285714285714285,16.785714285714285,13.77
4,2026-04-12,6,4,1,15,17.0,14.0,16.285714285714285,16.5,13.801980198019802
4,2026-04-13,0,4,0,16,15.0,15.0,16.428571428571427,16.142857142857142,13.813725490196079
4,2026-04-14,1,4,0,12,16.0,15.0,16.571428571428573,16.0,13.83495145631068
4,2026-04-15,2,4,0,14,12.0,20.0,16.142857142857142,15.642857142857142,13.817307692307692
4,2026-04-16,3,4,0,16,14.0,13.0,15.285714285714286,15.571428571428571,13.81904761904762
4,2026-04-17,4,4,0,16,16.0,20.0,15.714285714285714,15.714285714285714,13.839622641509434
4,2026-04-18,5,4,1,17,16.0,17.0,15.142857142857142,15.714285714285714,13.85981308411215
4,2026-04-19,6,4,1,16,17.0,15.0,15.142857142857142,15.714285714285714,13.88888888888889
4,2026-04-20,0,4,0,8,16.0,16.0,15.285714285714286,15.857142857142858,13.908256880733944
4,2026-04-21,1,4,0,14,8.0,12.0,14.142857142857142,15.357142857142858,13.854545454545455
4,2026-04-22,2,4,0,14,14.0,14.0,14.428571428571429,15.285714285714286,13.855855855855856
4,2026-04-23,3,4,0,13,14.0,16.0,14.428571428571429,14.857142857142858,13.857142857142858
4,2026-04-24,4,4,0,19,13.0,16.0,14.0,14.857142857142858,13.849557522123893
4,2026-04-25,5,4,1,15,19.0,17.0,14.428571428571429,14.785714285714286,13.894736842105264
4,2026-04-26,6,4,1,19,15.0,16.0,14.142857142857142,14.642857142857142,13.904347826086957
4,2026-04-27,0,4,0,14,19.0,8.0,14.571428571428571,14.928571428571429,13.948275862068966
4,2026-04-28,1,4,0,17,14.0,14.0,15.428571428571429,14.785714285714286,13.948717948717949
4,2026-04-29,2,4,0,11,17.0,14.0,15.857142857142858,15.142857142857142,13.974576271186441
4,2026-04-30,3,4,0,20,11.0,13.0,15.428571428571429,14.928571428571429,13.949579831932773
5,2026-01-15,3,1,0,11,14.0,10.0,13.857142857142858,13.071428571428571,13.071428571428571
5,2026-01-16,4,1,0,13,11.0,13.0,14.0,13.0,12.933333333333334
5,2026-01-17,5,1,1,14,13.0,13.0,14.0,13.285714285714286,12.9375
5,2026-01-18,6,1,1,14,14.0,18.0,14.142857142857142,13.285714285714286,13.0
5,2026-01-19,0,1,0,10,14.0,14.0,13.571428571428571,13.214285714285714,13.055555555555555
5,2026-01-20,1,1,0,10,10.0,15.0,13.0,13.285714285714286,12.894736842105264
5,2026-01-21,2,1,0,15,10.0,14.0,12.285714285714286,13.0,12.75
5,2026-01-22,3,1,0,14,15.0,11.0,12.428571428571429,13.142857142857142,12.857142857142858
5,2026-01-23,4,1,0,13,14.0,13.0,12.857142857142858,13.428571428571429,12.909090909090908
5,2026-01-24,5,1,1,18,13.0,14.0,12.857142857142858,13.428571428571429,12.91304347826087
5,2026-01-25,6,1,1,15,18.0,14.0,13.428571428571429,13.785714285714286,13.125
5,2026-01-26,0,1,0,14,15.0,10.0,13.571428571428571,13.571428571428571,13.2
5,2026-01-27,1,1,0,18,14.0,10.0,14.142857142857142,13.571428571428571,13.23076923076923
5,2026-01-28,2,1,0,13,18.0,15.0,15.285714285714286,13.785714285714286,13.407407407407407
5,2026-01-29,3,1,0,13,13.0,14.0,15.0,13.714285714285714,13.392857142857142
5,2026-01-30,4,1,0,16,13.0,13.0,14.857142857142858,13.857142857142858,13.379310344827585
5,2026-01-31,5,1,1,16,16.0,18.0,15.285714285714286,14.071428571428571,13.466666666666667
5,2026-02-01,6,2,1,20,16.0,15.0,15.0,14.214285714285714,13.548387096774194
5,2026-02-02,0,2,0,12,20.0,14.0,15.714285714285714,14.642857142857142,13.75
5,2026-02-03,1,2,0,9,12.0,18.0,15.428571428571429,14.785714285714286,13.696969696969697
5,2026-02-04,2,2,0,12,9.0,13.0,14.142857142857142,14.714285714285714,13.558823529411764
5,2026-02-05,3,2,0,12,12.0,13.0,14.0,14.5,13.514285714285714
5,2026-02-06,4,2,0,9,12.0,16.0,13.857142857142858,14.357142857142858,13.472222222222221
5,2026-02-07,5,2,1,19,9.0,16.0,12.857142857142858,14.071428571428571,13.35135135135135
5,2026-02-08,6,2,1,13,19.0,20.0,13.285714285714286,14.142857142857142,13.5
5,2026-02-09,0,2,0,9,13.0,12.0,12.285714285714286,14.0,13.487179487179487
5,2026-02-10,1,2,0,17,9.0,9.0,11.857142857142858,13.642857142857142,13.375
5,2026-02-11,2,2,0,13,17.0,12.0,13.0,13.571428571428571,13.463414634146341
5,2026-02-12,3,2,0,14,13.0,12.0,13.142857142857142,13.571428571428571,13.452380952380953
5,2026-02-13,4,2,0,17,14.0,9.0,13.428571428571429,13.642857142857142,13.465116279069768
5,2026-02-14,5,2,1,16,17.0,19.0,14.571428571428571,13.714285714285714,13.545454545454545
5,2026-02-15,6,2,1,16,16.0,13.0,14.142857142857142,13.714285714285714,13.6
5,2026-02-16,0,2,0,12,16.0,9.0,14.571428571428571,13.428571428571429,13.652173913043478
5,2026-02-17,1,2,0,10,12.0,17.0,15.0,13.428571428571429,13.617021276595745
5,2026-02-18,2,2,0,12,10.0,13.0,14.0,13.5,13.541666666666666
5,2026-02-19,3,2,0,16,12.0,14.0,13.857142857142858,13.5,13.510204081632653
5,2026-02-20,4,2,0,18,16.0,17.0,14.142857142857142,13.785714285714286,13.56
5,2026-02-21,5,2,1,19,18.0,16.0,14.285714285714286,14.428571428571429,13.647058823529411
5,2026-02-22,6,2,1,13,19.0,16.0,14.714285714285714,14.428571428571429,13.75
5,2026-02-23,0,2,0,13,13.0,12.0,14.285714285714286,14.428571428571429,13.735849056603774
5,2026-02-24,1,2,0,19,13.0,10.0,14.428571428571429,14.714285714285714,13.722222222222221
5,2026-02-25,2,2,0,15,19.0,12.0,15.714285714285714,14.857142857142858,13.818181818181818
5,2026-02-26,3,2,0,12,15.0,16.0,16.142857142857142,15.0,13.839285714285714
5,2026-02-27,4,2,0,11,12.0,18.0,15.571428571428571,14.857142857142858,13.807017543859649
5,2026-02-28,5,2,1,11,11.0,19.0,14.571428571428571,14.428571428571429,13.758620689655173
5,2026-03-01,6,3,1,19,11.0,13.0,13.428571428571429,14.071428571428571,13.711864406779661
5,2026-03-02,0,3,0,11,19.0,13.0,14.285714285714286,14.285714285714286,13.8
5,2026-03-03,1,3,0,12,11.0,19.0,14.0,14.214285714285714,13.754098360655737
5,2026-03-04,2,3,0,14,12.0,15.0,13.0,14.357142857142858,13.725806451612904
5,2026-03-05,3,3,0,12,14.0,12.0,12.857142857142858,14.5,13.73015873015873
5,2026-03-06,4,3,0,14,12.0,11.0,12.857142857142858,14.214285714285714,13.703125
5,2026-03-07,5,3,1,14,14.0,11.0,13.285714285714286,13.928571428571429,13.707692307692307
5,2026-03-08,6,3,1,18,14.0,19.0,13.714285714285714,13.571428571428571,13.712121212121213
5,2026-03-09,0,3,0,17,18.0,11.0,13.571428571428571,13.928571428571429,13.776119402985074
5,2026-03-10,1,3,0,19,17.0,12.0,14.428571428571429,14.214285714285714,13.823529411764707
5,2026-03-11,2,3,0,18,19.0,14.0,15.428571428571429,14.214285714285714,13.898550724637682
5,2026-03-12,3,3,0,15,18.0,12.0,16.0,14.428571428571429,13.957142857142857
5,2026-03-13,4,3,0,12,15.0,14.0,16.428571428571427,14.642857142857142,13.971830985915492
5,2026-03-14,5,3,1,17,12.0,14.0,16.142857142857142,14.714285714285714,13.944444444444445
5,2026-03-15,6,3,1,15,17.0,18.0,16.571428571428573,15.142857142857142,13.986301369863014
5,2026-03-16,0,3,0,11,15.0,17.0,16.142857142857142,14.857142857142858,14.0
5,2026-03-17,1,3,0,16,11.0,19.0,15.285714285714286,14.857142857142858,13.96
5,2026-03-18,2,3,0,12,16.0,18.0,14.857142857142858,15.142857142857142,13.986842105263158
5,2026-03-19,3,3,0,14,12.0,15.0,14.0,15.0,13.96103896103896
5,2026-03-20,4,3,0,14,14.0,12.0,13.857142857142858,15.142857142857142,13.961538461538462
5,2026-03-21,5,3,1,15,14.0,17.0,14.142857142857142,15.142857142857142,13.962025316455696
5,2026-03-22,6,3,1,19,15.0,15.0,13.857142857142858,15.214285714285714,13.975
5,2026-03-23,0,3,0,14,19.0,11.0,14.428571428571429,15.285714285714286,14.037037037037036
5,2026-03-24,1,3,0,15,14.0,16.0,14.857142857142858,15.071428571428571,14.036585365853659
5,2026-03-25,2,3,0,16,15.0,12.0,14.714285714285714,14.785714285714286,14.048192771084338
5,2026-03-26,3,3,0,15,16.0,14.0,15.285714285714286,14.642857142857142,14.071428571428571
5,2026-03-27,4,3,0,17,15.0,14.0,15.428571428571429,14.642857142857142,14.08235294117647
5,2026-03-28,5,3,1,16,17.0,15.0,15.857142857142858,15.0,14.116279069767442
5,2026-03-29,6,3,1,16,16.0,19.0,16.0,14.928571428571429,14.137931034482758
5,2026-03-30,0,3,0,16,16.0,14.0,15.571428571428571,15.0,14.159090909090908
5,2026-03-31,1,3,0,12,16.0,15.0,15.857142857142858,15.357142857142858,14.179775280898877
5,2026-04-01,2,4,0,18,12.0,16.0,15.428571428571429,15.071428571428571,14.155555555555555
5,2026-04-02,3,4,0,17,18.0,15.0,15.714285714285714,15.5,14.197802197802197
5,2026-04-03,4,4,0,14,17.0,17.0,16.0,15.714285714285714,14.228260869565217
5,2026-04-04,5,4,1,20,14.0,16.0,15.571428571428571,15.714285714285714,14.225806451612904
5,2026-04-05,6,4,1,21,20.0,16.0,16.142857142857142,16.071428571428573,14.287234042553191
5,2026-04-06,0,4,0,20,21.0,16.0,16.857142857142858,16.214285714285715,14.357894736842105
5,2026-04-07,1,4,0,18,20.0,12.0,17.428571428571427,16.642857142857142,14.416666666666666
5,2026-04-08,2,4,0,21,18.0,18.0,18.285714285714285,16.857142857142858,14.45360824742268
5,2026-04-09,3,4,0,10,21.0,17.0,18.714285714285715,17.214285714285715,14.520408163265307
5,2026-04-10,4,4,0,17,10.0,14.0,17.714285714285715,16.857142857142858,14.474747474747474
5,2026-04-11,5,4,1,21,17.0,20.0,18.142857142857142,16.857142857142858,14.5
5,2026-04-12,6,4,1,22,21.0,21.0,18.285714285714285,17.214285714285715,14.564356435643564
5,2026-04-13,0,4,0,13,22.0,20.0,18.428571428571427,17.642857142857142,14.637254901960784
5,2026-04-14,1,4,0,16,13.0,18.0,17.428571428571427,17.428571428571427,14.62135922330097
5,2026-04-15,2,4,0,19,16.0,21.0,17.142857142857142,17.714285714285715,14.634615384615385
5,2026-04-16,3,4,0,18,19.0,10.0,16.857142857142858,17.785714285714285,14.676190476190476
5,2026-04-17,4,4,0,15,18.0,17.0,18.0,17.857142857142858,14.70754716981132
5,2026-04-18,5,4,1,20,15.0,21.0,17.714285714285715,17.928571428571427,14.710280373831775
5,2026-04-19,6,4,1,19,20.0,22.0,17.571428571428573,17.928571428571427,14.75925925925926
5,2026-04-20,0,4,0,15,19.0,13.0,17.142857142857142,17.785714285714285,14.79816513761468
5,2026-04-21,1,4,0,15,15.0,16.0,17.428571428571427,17.428571428571427,14.8
5,2026-04-22,2,4,0,13,15.0,19.0,17.285714285714285,17.214285714285715,14.801801801801801
5,2026-04-23,3,4,0,17,13.0,18.0,16.428571428571427,16.642857142857142,14.785714285714286
5,2026-04-24,4,4,0,18,17.0,15.0,16.285714285714285,17.142857142857142,14.805309734513274
5,2026-04-25,5,4,1,19,18.0,20.0,16.714285714285715,17.214285714285715,14.833333333333334
5,2026-04-26,6,4,1,20,19.0,19.0,16.571428571428573,17.071428571428573,14.869565217391305
5,2026-04-27,0,4,0,15,20.0,15.0,16.714285714285715,16.928571428571427,14.913793103448276
5,2026-04-28,1,4,0,15,15.0,15.0,16.714285714285715,17.071428571428573,14.914529914529915
5,2026-04-29,2,4,0,14,15.0,13.0,16.714285714285715,17.0,14.915254237288135
5,2026-04-30,3,4,0,20,14.0,17.0,16.857142857142858,16.642857142857142,14.907563025210084
6,2026-01-15,3,1,0,13,14.0,9.0,11.571428571428571,11.285714285714286,11.285714285714286
6,2026-01-16,4,1,0,7,13.0,14.0,12.142857142857142,11.571428571428571,11.4
6,2026-01-17,5,1,1,12,7.0,9.0,11.142857142857142,11.357142857142858,11.125
6,2026-01-18,6,1,1,16,12.0,13.0,11.571428571428571,11.285714285714286,11.176470588235293
6,2026-01-19,0,1,0,11,16.0,9.0,12.0,11.642857142857142,11.444444444444445
6,2026-01-20,1,1,0,10,11.0,13.0,12.285714285714286,11.571428571428571,11.421052631578947
6,2026-01-21,2,1,0,8,10.0,14.0,11.857142857142858,11.571428571428571,11.35
6,2026-01-22,3,1,0,9,8.0,13.0,11.0,11.285714285714286,11.19047619047619
6,2026-01-23,4,1,0,9,9.0,7.0,10.428571428571429,11.285714285714286,11.090909090909092
6,2026-01-24,5,1,1,13,9.0,12.0,10.714285714285714,10.928571428571429,11.0
6,2026-01-25,6,1,1,14,13.0,16.0,10.857142857142858,11.214285714285714,11.083333333333334
6,2026-01-26,0,1,0,15,14.0,11.0,10.571428571428571,11.285714285714286,11.2
6,2026-01-27,1,1,0,12,15.0,10.0,11.142857142857142,11.714285714285714,11.346153846153847
6,2026-01-28,2,1,0,15,12.0,8.0,11.428571428571429,11.642857142857142,11.37037037037037
6,2026-01-29,3,1,0,11,15.0,9.0,12.428571428571429,11.714285714285714,11.5
6,2026-01-30,4,1,0,10,11.0,9.0,12.714285714285714,11.571428571428571,11.482758620689655
6,2026-01-31,5,1,1,13,10.0,13.0,12.857142857142858,11.785714285714286,11.433333333333334
6,2026-02-01,6,2,1,9,13.0,14.0,12.857142857142858,11.857142857142858,11.483870967741936
